"id","comment","created_at","parent_comment_id","article_id","user_id"
"2689f1a8-3a5c-415c-8c73-8b7f37af99b5",This is a comment for the article.,2025-05-07 10:22:16.292,,3794,"2"
e9d04904-05a2-47c4-9adc-2a85e160b985,This is a comment for the article.,2025-05-07 10:22:16.292,,3795,"1"
"78170734-0562-41d7-af5c-0f81683bcb89",This is a comment for the article.,2025-05-07 10:22:16.293,,3796,"5"
"9042c57a-659a-4f71-9247-e379d2e02067",This is a comment for the article.,2025-05-07 10:22:16.293,,3797,"1"
db116a8b-630b-48f8-b7d8-1b826fb62c44,This is a comment for the article.,2025-05-07 10:22:16.293,,3798,"4"
"534e6ebf-1040-49be-8766-9cbb4cedc641",This is a comment for the article.,2025-05-07 10:22:16.293,,3799,"4"
a10a9a9a-b250-4530-b3b8-a99b1343a4dc,This is a comment for the article.,2025-05-07 10:22:16.293,,3800,"3"
f022318d-c0f9-41e9-bd29-7cad4ed6ac4b,This is a comment for the article.,2025-05-07 10:22:16.293,,3801,"3"
"50dd23ce-d9fb-4542-88fa-6d9f390c441c",This is a comment for the article.,2025-05-07 10:22:16.293,,3802,"5"
"45644146-8fd1-4226-87db-2afa7f7d88be",This is a comment for the article.,2025-05-07 10:22:16.293,,3803,"4"
"029d7bef-d0a7-4da2-9c84-24be38268a3a",This is a comment for the article.,2025-05-07 10:22:16.294,,3804,"1"
"1d589245-ac25-4660-b60d-85df5c0666a0",This is a comment for the article.,2025-05-07 10:22:16.294,,3805,"1"
"78fe8841-dff5-490d-b14c-70b30748fb68",This is a comment for the article.,2025-05-07 10:22:16.294,,3806,"1"
"95a7ee05-bf70-4f4c-a6e8-c0b0a0983202",This is a comment for the article.,2025-05-07 10:22:16.294,,3807,"3"
"20c90805-5236-4560-8bd0-f2958ca513bf",This is a comment for the article.,2025-05-07 10:22:16.294,,3808,"4"
"7b203d28-8241-40df-adbc-04b6c77b8a00",This is a comment for the article.,2025-05-07 10:22:16.294,,3809,"3"
d2a20385-d7cc-4457-a273-b20d0af9a0f4,This is a comment for the article.,2025-05-07 10:22:16.294,,3810,"2"
b90217bb-4ab4-4de8-91be-da8fd5f43852,This is a comment for the article.,2025-05-07 10:22:16.294,,3811,"1"
"825b14c7-7158-4730-9b29-2ec381f0f662",This is a comment for the article.,2025-05-07 10:22:16.295,,3812,"1"
"4e1abeba-bff1-49e9-b647-2de5088f2639",This is a comment for the article.,2025-05-07 10:22:16.295,,3813,"5"
"9b32be20-f003-4caa-a9cd-6af6fd68d587",This is a comment for the article.,2025-05-07 10:22:16.295,,3814,"1"
"6c28a3d4-66ec-4605-b3e4-43f0a8f60c71",This is a comment for the article.,2025-05-07 10:22:16.295,,3815,"5"
b711104f-a36d-4b01-acd1-e73b5c9ec732,This is a comment for the article.,2025-05-07 10:22:16.295,,3816,"2"
"822dacb6-dd0b-4dba-b743-8ff61092aa09",This is a comment for the article.,2025-05-07 10:22:16.295,,3817,"5"
fb8ad3ef-a5ea-43fa-8d1a-1f8e7d36844a,This is a comment for the article.,2025-05-07 10:22:16.295,,3818,"2"
"0a1c1c47-6fa4-41a7-b442-857c6d1ed472",This is a comment for the article.,2025-05-07 10:22:16.295,,3819,"5"
da766ae1-f802-495d-a9fe-76156796995f,This is a comment for the article.,2025-05-07 10:22:16.295,,3820,"5"
"745fd469-edc3-4177-92eb-c1cca54f0ad6",This is a comment for the article.,2025-05-07 10:22:16.296,,3821,"2"
c8db741a-f6d6-4634-8ee0-5bd902217514,This is a comment for the article.,2025-05-07 10:22:16.296,,3822,"5"
"921a082b-e5a5-4f4b-9a4d-20484ff7b4f8",This is a comment for the article.,2025-05-07 10:22:16.296,,3823,"3"
a5e35e85-4eeb-4e24-bdf0-ffb9083722c5,This is a comment for the article.,2025-05-07 10:22:16.296,,3824,"3"
ee298a4a-528a-4a69-bd04-5cee7eaae8ff,This is a comment for the article.,2025-05-07 10:22:16.296,,3825,"5"
a10fff3f-9291-46b8-a765-7efa2ee8e61f,This is a comment for the article.,2025-05-07 10:22:16.296,,3826,"1"
e74596b7-f199-4f53-9ef0-50d902378460,This is a comment for the article.,2025-05-07 10:22:16.296,,3827,"1"
"13c5b1a9-d728-4654-bb85-56dc6c8c9c55",This is a comment for the article.,2025-05-07 10:22:16.296,,3828,"3"
"38363271-77c7-46c4-a18a-ef00c46d09d2",This is a comment for the article.,2025-05-07 10:22:16.296,,3829,"4"
"9a8a8abc-24ce-4a0c-9d58-bac159e40619",This is a comment for the article.,2025-05-07 10:22:16.296,,3830,"2"
"4d6228b7-7724-4754-9d90-be37d0770725",This is a comment for the article.,2025-05-07 10:22:16.297,,3831,"4"
a57fd1d8-3a9c-45f8-905a-1a1c36537feb,This is a comment for the article.,2025-05-07 10:22:16.297,,3832,"4"
dc02fecb-69ac-484f-826a-53a0256d71fa,This is a comment for the article.,2025-05-07 10:22:16.297,,3833,"2"
"7f11ecee-9bca-4e77-9d3c-875e043c924e",This is a comment for the article.,2025-05-07 10:22:16.297,,3834,"5"
"7f4b7263-d24e-48ca-a33d-45aa8b2c3adc",This is a comment for the article.,2025-05-07 10:22:16.297,,3835,"3"
"28499bb8-bf87-4a83-93a8-fcafa0acba73",This is a comment for the article.,2025-05-07 10:22:16.297,,3836,"4"
"03dc13a2-1abd-42b0-9999-234ec1e375a5",This is a comment for the article.,2025-05-07 10:22:16.297,,3837,"5"
f2691623-7c56-481b-910b-d288f76bc397,This is a comment for the article.,2025-05-07 10:22:16.297,,3838,"3"
"1031e1cb-12fc-41b8-a3b2-65570c5fca39",This is a comment for the article.,2025-05-07 10:22:16.297,,3839,"1"
"82439de8-1e33-4a5f-82ad-7994e307da64",This is a comment for the article.,2025-05-07 10:22:16.298,,3840,"5"
b779aa58-f5f0-4fb0-b262-97c08e78d0dd,This is a comment for the article.,2025-05-07 10:22:16.298,,3841,"3"
"811717f5-18a7-416b-b453-07348eeb4433",This is a comment for the article.,2025-05-07 10:22:16.298,,3842,"1"
"17a49f8c-06d3-4595-895a-9965f8ebfd5e",This is a comment for the article.,2025-05-07 10:22:16.298,,3843,"2"
"26b51918-1aa5-468f-898f-47ef2cf6afd6",This is a comment for the article.,2025-05-07 10:22:16.298,,3844,"1"
ab1dc52a-5cbc-4922-b6c9-56d0507706f6,This is a comment for the article.,2025-05-07 10:22:16.298,,3845,"1"
"4f25bdcc-e5d2-40ba-9e1a-057465aac9b9",This is a comment for the article.,2025-05-07 10:22:16.298,,3846,"2"
"6727482f-a6d2-4b53-87a6-d32272c7f470",This is a comment for the article.,2025-05-07 10:22:16.298,,3847,"2"
cbafa291-02f4-4068-a68b-72d30f4453ed,This is a comment for the article.,2025-05-07 10:22:16.298,,3848,"5"
acb99710-e112-47a1-a2f1-ff4cf269b836,This is a comment for the article.,2025-05-07 10:22:16.299,,3849,"2"
aa3157ff-5d94-405d-932a-532b0afe3151,This is a comment for the article.,2025-05-07 10:22:16.299,,3850,"2"
a01d4cd7-6dbb-475e-ae7d-126d2a757295,This is a comment for the article.,2025-05-07 10:22:16.299,,3851,"3"
"282a52a9-8cba-4c2e-ae2a-c06557752f02",This is a comment for the article.,2025-05-07 10:22:16.299,,3852,"2"
"9e8fabe3-c763-43ef-9380-0c43a999b6d0",This is a comment for the article.,2025-05-07 10:22:16.299,,3853,"5"
"9d226d88-6110-472d-aa2a-f8164a4a6196",This is a comment for the article.,2025-05-07 10:22:16.299,,3854,"2"
"54f83297-c135-41c5-abaa-efb0d9b41cc1",This is a comment for the article.,2025-05-07 10:22:16.299,,3855,"5"
ad632f3c-91e0-4e99-8568-b03cc39edc3f,This is a comment for the article.,2025-05-07 10:22:16.299,,3856,"1"
dd7a7242-1f28-4e29-8756-f1f33a7120a4,This is a comment for the article.,2025-05-07 10:22:16.299,,3857,"5"
"8bc9dcf4-c611-489e-b672-ec60a4342962",This is a comment for the article.,2025-05-07 10:22:16.300,,3858,"3"
"1c2e58fa-9029-4ade-b9ce-e81470a72069",This is a comment for the article.,2025-05-07 10:22:16.300,,3859,"5"
f9b2c879-139a-42f8-a10a-ebb97c9f09c5,This is a comment for the article.,2025-05-07 10:22:16.300,,3860,"2"
"52c06bf8-d1bc-4597-8e67-09d783920962",This is a comment for the article.,2025-05-07 10:22:16.300,,3861,"3"
fc9aa8cc-fb1b-4294-b34c-79c0517605a4,This is a comment for the article.,2025-05-07 10:22:16.300,,3862,"4"
a42fea8b-25f0-48d5-bb1f-cbfa18c3d5d4,This is a comment for the article.,2025-05-07 10:22:16.300,,3863,"3"
b9ef3b06-acb5-4350-b620-5eeba265a74f,This is a comment for the article.,2025-05-07 10:22:16.300,,3864,"5"
a55c3938-8e58-46f2-a376-fe7a4911213f,This is a comment for the article.,2025-05-07 10:22:16.300,,3865,"5"
"2cd20138-f0af-4ae4-90f8-caeb55f426bf",This is a comment for the article.,2025-05-07 10:22:16.300,,3866,"1"
"8a2f3fca-8547-419b-97c4-1749e4864030",This is a comment for the article.,2025-05-07 10:22:16.300,,3867,"4"
"82da197a-ceda-4969-bf65-2904a1796387",This is a comment for the article.,2025-05-07 10:22:16.301,,3868,"3"
"533ea403-80c2-44c3-b8e6-b508a6a04c08",This is a comment for the article.,2025-05-07 10:22:16.301,,3869,"3"
"83651109-1862-47eb-9b1a-3703b6809769",This is a comment for the article.,2025-05-07 10:22:16.301,,3870,"2"
"42279a16-4daa-4ef1-88f4-828fcd3281c3",This is a comment for the article.,2025-05-07 10:22:16.301,,3871,"1"
"9af73aea-92d1-49bd-bd91-12ba5b3004e4",This is a comment for the article.,2025-05-07 10:22:16.301,,3872,"3"
"92025cc4-4831-4932-99d8-97472c1cd5b8",This is a comment for the article.,2025-05-07 10:22:16.301,,3873,"1"
"0401bbe0-b2e6-4016-a18a-83dadb8b3c9a",This is a comment for the article.,2025-05-07 10:22:16.301,,3874,"5"
"20e6d13d-6778-453a-aeea-67472af11510",This is a comment for the article.,2025-05-07 10:22:16.302,,3875,"2"
"7c5cc7ac-08e9-4bc9-b302-6bda2bec820c",This is a comment for the article.,2025-05-07 10:22:16.302,,3876,"3"
"5e29c4a5-c1fd-4d40-8003-7e39ebc0065b",This is a comment for the article.,2025-05-07 10:22:16.302,,3877,"4"
"10882b3b-67ed-4df3-bdb9-b9e6556a576d",This is a comment for the article.,2025-05-07 10:22:16.302,,3878,"5"
dce59cb9-c877-4d0d-971e-35c2fead55ad,This is a comment for the article.,2025-05-07 10:22:16.302,,3879,"4"
"9e3789f7-4076-44f0-954e-75ff1a7f5477",This is a comment for the article.,2025-05-07 10:22:16.302,,3880,"2"
"93d4daa6-e28c-4a79-816f-94d5f8fd3d81",This is a comment for the article.,2025-05-07 10:22:16.302,,3881,"5"
"5debfdbc-a8d2-4f20-94f0-f58a7608fde9",This is a comment for the article.,2025-05-07 10:22:16.302,,3882,"3"
"5a7210cc-6873-4a76-8224-9b3d5683ce93",This is a comment for the article.,2025-05-07 10:22:16.303,,3883,"1"
"742335d0-845b-4925-959e-ff14e5c38531",This is a comment for the article.,2025-05-07 10:22:16.303,,3884,"2"
"91ac14d5-3011-49e3-8a67-30e0bb1d5f8a",This is a comment for the article.,2025-05-07 10:22:16.303,,3885,"5"
"29665c0d-c3a1-48de-8639-11676a1ab769",This is a comment for the article.,2025-05-07 10:22:16.303,,3886,"1"
"8884eb60-4dc5-4ce9-be24-59c36d7207ac",This is a comment for the article.,2025-05-07 10:22:16.303,,3887,"3"
"614522e1-87a8-45f1-b9a8-fc5339dbf389",This is a comment for the article.,2025-05-07 10:22:16.303,,3888,"5"
"81c9fa99-9beb-46b1-9082-34e2b0a7e2ef",This is a comment for the article.,2025-05-07 10:22:16.303,,3889,"5"
ef065436-7e8b-4fe4-8012-48f8e49a9b90,This is a comment for the article.,2025-05-07 10:22:16.303,,3890,"1"
abdf66c3-8554-4eb3-847f-6daee21d8de8,This is a comment for the article.,2025-05-07 10:22:16.303,,3891,"4"
"39e6767a-5985-4f21-8307-ace82b097ed4",This is a comment for the article.,2025-05-07 10:22:16.303,,3892,"4"
"26fc600d-f9bf-4867-b9f6-460044666d06",This is a comment for the article.,2025-05-07 10:22:16.304,,3893,"2"
"51651b53-fb52-48f7-9e8e-c1a85b19e94a",This is a comment for the article.,2025-05-07 10:22:16.304,,3894,"4"
fd9bab30-3173-4bac-910a-42ccdde25a02,This is a comment for the article.,2025-05-07 10:22:16.304,,3895,"3"
"524214c3-9d9a-44e6-8cd0-a5148cb2880f",This is a comment for the article.,2025-05-07 10:22:16.304,,3896,"4"
"6cc53919-57e5-464e-b3dc-5bb501d17939",This is a comment for the article.,2025-05-07 10:22:16.304,,3897,"5"
e2787410-87a7-4f74-b9e5-fc3490ca0ea4,This is a comment for the article.,2025-05-07 10:22:16.304,,3898,"4"
"55fb33ef-af46-4ca6-88cc-b45832efe9b4",This is a comment for the article.,2025-05-07 10:22:16.304,,3899,"4"
"88f7a4ca-e7ca-47f9-a96a-e2fb2dcd29c6",This is a comment for the article.,2025-05-07 10:22:16.304,,3900,"2"
"19cc8b72-2989-4ade-97b1-dcb967456b1f",This is a comment for the article.,2025-05-07 10:22:16.304,,3901,"4"
ac65c472-8a2e-4b18-9c8d-34a0fcc172ba,This is a comment for the article.,2025-05-07 10:22:16.304,,3902,"1"
"8393e711-65f6-43a1-85f5-6adc40323e58",This is a comment for the article.,2025-05-07 10:22:16.305,,3903,"2"
"32bb9b5d-7bf0-4876-98ae-c172c7262100",This is a comment for the article.,2025-05-07 10:22:16.305,,3904,"4"
"7b80b8e2-ebec-43a0-ad7a-a9a99e44ea51",This is a comment for the article.,2025-05-07 10:22:16.305,,3905,"1"
"040cf2f7-41f3-4612-acc0-6280188d6093",This is a comment for the article.,2025-05-07 10:22:16.305,,3906,"4"
eba959f7-1d76-4084-9719-9caf22847809,This is a comment for the article.,2025-05-07 10:22:16.305,,3907,"5"
"254074b0-2df9-44bd-9c8c-5cc0b9cd2935",This is a comment for the article.,2025-05-07 10:22:16.305,,3908,"4"
"8e03f963-08ab-4ba1-9ee2-d9a2c6d7140f",This is a comment for the article.,2025-05-07 10:22:16.305,,3909,"2"
"2a33a18e-c0da-434f-aee2-8b448901e587",This is a comment for the article.,2025-05-07 10:22:16.305,,3910,"1"
"8cfa1e48-b618-4233-90c6-8da49d18202a",This is a comment for the article.,2025-05-07 10:22:16.305,,3911,"2"
"5ae5703d-1215-4bfa-ac0d-5328f6440d02",This is a comment for the article.,2025-05-07 10:22:16.305,,3912,"5"
"83cf6043-dd6c-476d-9a91-a8f771eff29d",This is a comment for the article.,2025-05-07 10:22:16.305,,3913,"1"
"33e25461-1e26-4962-88ef-9c2d1a9b5b09",This is a comment for the article.,2025-05-07 10:22:16.306,,3914,"4"
"8c64f2d9-c65d-414b-bbe4-8a5354dbe91a",This is a comment for the article.,2025-05-07 10:22:16.306,,3915,"4"
"21ffd41c-55ca-45d7-8a5e-94f432976e3a",This is a comment for the article.,2025-05-07 10:22:16.306,,3916,"5"
df043ed2-8189-4097-b3fa-1d766739af8f,This is a comment for the article.,2025-05-07 10:22:16.306,,3917,"5"
bd2fa124-2a84-4206-af87-2141f9746504,This is a comment for the article.,2025-05-07 10:22:16.306,,3918,"4"
ea921e30-936a-40a5-ad02-a8d152fdc26c,This is a comment for the article.,2025-05-07 10:22:16.306,,3919,"1"
ec826688-e86f-4bda-a2eb-18d961691d1d,This is a comment for the article.,2025-05-07 10:22:16.306,,3920,"1"
"8330b03b-3dc6-494e-bfbc-6cf18e56b9cf",This is a comment for the article.,2025-05-07 10:22:16.306,,3921,"2"
"08cfc40d-8124-45a3-b667-4490145beba1",This is a comment for the article.,2025-05-07 10:22:16.306,,3922,"5"
"05a52bc1-8545-41b4-b4ba-f58458396934",This is a comment for the article.,2025-05-07 10:22:16.306,,3923,"5"
fe1a530e-7a51-4440-bc39-12bdb2be0f71,This is a comment for the article.,2025-05-07 10:22:16.306,,3924,"5"
d76adf5a-84fb-454b-b2ac-eedfcd03445e,This is a comment for the article.,2025-05-07 10:22:16.307,,3925,"1"
"43c974d8-7a4b-448b-8fad-a37e7557563f",This is a comment for the article.,2025-05-07 10:22:16.307,,3926,"3"
"6c809763-3820-42f4-8510-fc8eb8bc21a8",This is a comment for the article.,2025-05-07 10:22:16.307,,3927,"1"
"23d2c7b3-0757-4d5d-baee-3cb0fda5da35",This is a comment for the article.,2025-05-07 10:22:16.307,,3928,"5"
"1a0eebbe-809d-4757-9cb8-0dc4c88b5828",This is a comment for the article.,2025-05-07 10:22:16.307,,3929,"5"
"989dc7c9-a3ef-44eb-b862-5d161b11eebb",This is a comment for the article.,2025-05-07 10:22:16.307,,3931,"5"
c145996e-2b21-4274-b570-46e5b0caacef,This is a comment for the article.,2025-05-07 10:22:16.307,,3932,"2"
"8863a576-cfe3-4604-8c43-52827f320bf6",This is a comment for the article.,2025-05-07 10:22:16.307,,3933,"4"
"8958371d-7a10-419d-9669-9637eb62d2a0",This is a comment for the article.,2025-05-07 10:22:16.307,,3934,"2"
"18cdb64e-392e-4463-abb5-d37d35d4aaf3",This is a comment for the article.,2025-05-07 10:22:16.307,,3935,"4"
"70319a13-ffd5-436a-a5c1-41e46264683c",This is a comment for the article.,2025-05-07 10:22:16.308,,3936,"4"
ee9a4909-f1a8-42f4-86c9-a5ff0ad6867c,This is a comment for the article.,2025-05-07 10:22:16.308,,3937,"5"
"7f3fd971-46f5-4623-b8b1-da3a151f8565",This is a comment for the article.,2025-05-07 10:22:16.308,,3938,"3"
a5fa56ca-71de-4446-9949-2742e52bc8e0,This is a comment for the article.,2025-05-07 10:22:16.308,,3939,"2"
"0f9a5583-f935-4210-bcd6-1633db9c5ff9",This is a comment for the article.,2025-05-07 10:22:16.308,,3940,"4"
d75725b2-4faf-467d-a3df-912f34eff426,This is a comment for the article.,2025-05-07 10:22:16.308,,3941,"1"
"974aba87-89ae-44cb-a5c4-b963a2c60edc",This is a comment for the article.,2025-05-07 10:22:16.308,,3942,"3"
"9152c3f3-7ff0-4982-8dc5-c097ad8b26a0",This is a comment for the article.,2025-05-07 10:22:16.308,,3943,"5"
f491fb9d-1827-4db7-b70e-d5d78eb69334,This is a comment for the article.,2025-05-07 10:22:16.308,,3944,"2"
"45e234d3-4c23-499c-91c8-79aeb775e89c",This is a comment for the article.,2025-05-07 10:22:16.308,,3945,"4"
"8945293b-7e66-43a5-9393-9bfe200c34ff",This is a comment for the article.,2025-05-07 10:22:16.308,,3946,"3"
c05de652-6943-44f7-8d81-012779cf972c,This is a comment for the article.,2025-05-07 10:22:16.309,,3947,"2"
e0d438c4-7f32-4a55-8e54-4205dc9129b6,This is a comment for the article.,2025-05-07 10:22:16.309,,3948,"4"
"79faf7af-5002-4444-bed5-eedf478912a3",This is a comment for the article.,2025-05-07 10:22:16.309,,3949,"3"
"2959b6cf-427d-4b9b-ad44-6c314fa73737",This is a comment for the article.,2025-05-07 10:22:16.309,,3950,"4"
cecc1bd7-9195-4d5a-85d1-5be59d1e3b6a,This is a comment for the article.,2025-05-07 10:22:16.309,,3951,"2"
e96dac9b-56ef-4fae-81e1-1bf5181157da,This is a comment for the article.,2025-05-07 10:22:16.309,,3952,"5"
"47e5376b-8d1d-46b2-af57-b67a2695e876",This is a comment for the article.,2025-05-07 10:22:16.309,,3953,"4"
a3f12d77-60f7-4ce6-a989-8a7351b796f1,This is a comment for the article.,2025-05-07 10:22:16.309,,3954,"5"
b06f6cf4-a4e2-476c-a01d-75244aa598dc,This is a comment for the article.,2025-05-07 10:22:16.309,,3955,"2"
d307ab20-6077-4c63-aa85-df0ba953c284,This is a comment for the article.,2025-05-07 10:22:16.309,,3956,"3"
"0b9f78d6-80d5-49fd-9bb2-7808fc3842d8",This is a comment for the article.,2025-05-07 10:22:16.309,,3957,"1"
"0b8755a8-a8c4-4a16-9324-f859390ca979",This is a comment for the article.,2025-05-07 10:22:16.310,,3958,"1"
"4806b7e8-4a19-4c30-b432-ed388b131fa6",This is a comment for the article.,2025-05-07 10:22:16.310,,3959,"4"
"29f88d96-cdb4-4894-a142-02a5adb29a0d",This is a comment for the article.,2025-05-07 10:22:16.310,,3960,"2"
"91146f05-545f-4d3d-a1e3-aac23f782f32",This is a comment for the article.,2025-05-07 10:22:16.310,,3961,"2"
ffa54fa6-b8ae-4759-9f8b-223e328c765a,This is a comment for the article.,2025-05-07 10:22:16.310,,3962,"1"
d5be8e93-3199-4a71-acc4-0eeab4c20197,This is a comment for the article.,2025-05-07 10:22:16.310,,3963,"1"
"6a48de3f-dad6-4f4e-af0f-bd49ff0dd0bd",This is a comment for the article.,2025-05-07 10:22:16.310,,3964,"5"
"520276a7-aaf1-47b6-ba87-ffafe28f9e0e",This is a comment for the article.,2025-05-07 10:22:16.310,,3965,"2"
d746d5fd-7d9c-496c-8eea-a4501bcb4030,This is a comment for the article.,2025-05-07 10:22:16.310,,3966,"5"
"67addd78-1892-46bb-8ce2-29edcf0bb184",This is a comment for the article.,2025-05-07 10:22:16.310,,3967,"4"
"4691d1f2-de40-4edc-b83d-430b4e0bdd2e",This is a comment for the article.,2025-05-07 10:22:16.311,,3968,"3"
ff72a1e8-5459-4b3b-b918-a946e3aebd28,This is a comment for the article.,2025-05-07 10:22:16.311,,3969,"5"
f507132a-fa8d-4fb5-89ad-ed0be91fee5f,This is a comment for the article.,2025-05-07 10:22:16.311,,3970,"1"
"7ff550fb-240b-4cdb-85f1-d479e222bb7f",This is a comment for the article.,2025-05-07 10:22:16.311,,3971,"5"
bb405452-83d6-47d3-bd11-f55f2626fd7c,This is a comment for the article.,2025-05-07 10:22:16.311,,3972,"4"
fff4e50a-ea37-4c5f-a719-41a31b9715d7,This is a comment for the article.,2025-05-07 10:22:16.311,,3973,"3"
"631d013a-81c8-4ed7-b4a0-1766b789fa91",This is a comment for the article.,2025-05-07 10:22:16.312,,3974,"2"
"2828a9d1-6900-4902-be69-8827df6d7041",This is a comment for the article.,2025-05-07 10:22:16.312,,3975,"5"
e4f4452c-30cd-43ce-8fb5-309eb47f42bd,This is a comment for the article.,2025-05-07 10:22:16.312,,3976,"2"
"729bb7e7-57c2-4f4b-ae85-a421ea1bcfb2",This is a comment for the article.,2025-05-07 10:22:16.312,,3977,"2"
"16729fd0-38d8-4e69-992a-551e6ce9f6da",This is a comment for the article.,2025-05-07 10:22:16.312,,3978,"1"
"5efd9755-b6cc-4647-9ffe-a1c1c1fd3845",This is a comment for the article.,2025-05-07 10:22:16.312,,3979,"3"
b2f4788b-3256-4e19-ae3e-b3226c1bf340,This is a comment for the article.,2025-05-07 10:22:16.312,,3980,"3"
"5065d5eb-a721-448c-a312-c04fc9511dd6",This is a comment for the article.,2025-05-07 10:22:16.312,,3981,"4"
"790770e3-a770-4453-81f5-324d61ce2434",This is a comment for the article.,2025-05-07 10:22:16.312,,3982,"3"
"95c2d670-6417-4e11-8e63-74d7ee3f9350",This is a comment for the article.,2025-05-07 10:22:16.312,,3983,"3"
a8347de3-28aa-473f-8bee-96269a17e1ce,This is a comment for the article.,2025-05-07 10:22:16.312,,3984,"3"
d6b80cf6-0e23-418b-b563-adc88a29c986,This is a comment for the article.,2025-05-07 10:22:16.313,,3985,"3"
